id_station,original_id_station,source,sampler,type,latitude_grade,longitude_grade,latitude_wgs84,longitude_wgs84,day,month,year,city,administrative_department,administrative_region,altitude,eunis,eunis_1,eunis_2,eunis_particularity,corine_land_cover,corine_land_cover_1,corine_land_cover_2,corine_land_cover_particularity,climate_koppen,climate_joly,ecoregion,geology,coarse_sand_2019to2023,fine_sand_2019to2023,coarse_silt_2019to2023,fine_silt_2019to2023,clay_2019to2023,organic_matter_2019to2023,nitrogen_2019to2023,carbonates_2019to2023,cec_2019to2023,c_organic_2019to2023,ph_water_2019to2023,ph_kcl_2019to2023,soil_texture_1961to1970,nitrogen_1961to1970,carbonates_1961to1970,carbon_1961to1970,ph_water_1961to1970
ECORDRE_0477,P. 477,Bouche1972,bouche,qualitative,4730,747,42.57,9.059,3,3,1968,Olmi-Cappella,Haute-Corse,Corse,680,E1,E,E1,NA,321,3,32,NA,Csb,Type Corsica,Tyrrhenian-Adriatic Sclerophyllous And Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,376,3,3240,6.9
ECORDRE_0478,P. 478,Bouche1972,bouche,qualitative,4726,755,42.534,9.131,3,3,1968,Castifao,Haute-Corse,Corse,400,F61,F,F6,NA,323,3,32,NA,Csa,Type Corsica,Tyrrhenian-Adriatic Sclerophyllous And Mixed Forests,volcano-plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,295,3,7620,6.6
ECORDRE_0479,P. 479,Bouche1972,bouche,qualitative,4719,764,42.471,9.212,3,3,1968,Canavaggia,Haute-Corse,Corse,220,E1,E,E1,NA,321,3,32,NA,Csa,Type Corsica,Tyrrhenian-Adriatic Sclerophyllous And Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty stony,261,2,3150,6.5
ECORDRE_0480,P. 480,Vers2022,authors,qualitative,NA,NA,42.515,9.348,1,4,2021,Volpajola,Haute-Corse,Corse,160,G21,G,G2,NA,311,3,31,NA,Csa,Type Corsica,Tyrrhenian-Adriatic Sclerophyllous And Mixed Forests,metamorphic,26.95,16.72,24.15,16.57,9.63,5.88,0.223,0.1,13.93,3.42,6.4,5.49,NA,NA,NA,NA,NA
ECORDRE_0480,P. 480,Bouche1972,bouche,qualitative,4724,779,42.516,9.347,3,3,1968,Volpajola,Haute-Corse,Corse,160,G21,G,G2,NA,311,3,31,NA,Csa,Type Corsica,Tyrrhenian-Adriatic Sclerophyllous And Mixed Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty stony,186,13,2840,6.2
ECORDRE_0481,P. 481,Bouche1972,bouche,qualitative,4736,787,42.624,9.419,3,3,1968,Biguglia,Haute-Corse,Corse,30,E1,E,E1,NA,321,3,32,NA,Csa,Type Corsica,Tyrrhenian-Adriatic Sclerophyllous And Mixed Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,252,17,3300,6.5
ECORDRE_0482,P. 482,Bouche1972,bouche,qualitative,4737,779,42.633,9.347,3,3,1968,Oletta,Haute-Corse,Corse,350,F61,F,F6,NA,323,3,32,NA,Csa,Type Corsica,Tyrrhenian-Adriatic Sclerophyllous And Mixed Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,310,1,4227,6.3
ECORDRE_0483,P. 483,Bouche1972,bouche,qualitative,4834,342,43.506,5.414,5,3,1968,Aix-en-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,120,C3,C,C3,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,954,336,9120,7
ECORDRE_0484,P. 484,Bouche1972,bouche,qualitative,4834,342,43.506,5.414,5,3,1968,Aix-en-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,120,E2,E,E2,NA,231,2,23,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,238,436,2866,7.3
ECORDRE_0485,P. 485,Bouche1972,bouche,qualitative,4834,342,43.506,5.414,5,3,1968,Aix-en-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,120,E2,E,E2,NA,231,2,23,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,218,436,2766,7.5
ECORDRE_0486,P. 486,Bouche1972,bouche,qualitative,4836,353,43.524,5.513,5,3,1968,Le Tholonet,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,180,H26,H,H2,NA,333,3,33,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty stony,266,696,3742,7.6
ECORDRE_0486,P. 486,Vers2022,authors,quantitative,NA,NA,43.525,5.511,21,12,2022,Le Tholonet,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,180,H26,H,H2,NA,333,3,33,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,2.5,4.8,13.8,6.3,11.8,9.56,0.322,51.2,20.93,5.56,7.98,7.62,NA,NA,NA,NA,NA
ECORDRE_0487,P. 487,Vers2022,volunteer,quantitative,NA,NA,43.146,5.702,24,10,2020,Saint-Cyr-sur-Mer,Var,Provence-Alpes-Côte d'Azur,10,F51,F,F5,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,24.31,12.12,7.57,5.97,9.16,8.87,0.374,32,17.23,5.16,8.25,7.67,NA,NA,NA,NA,NA
ECORDRE_0487,P. 487,Bouche1972,bouche,qualitative,4794,374,43.146,5.702,5,3,1968,Saint-Cyr-sur-Mer,Var,Provence-Alpes-Côte d'Azur,10,F51,F,F5,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,227,490,4300,7.6
ECORDRE_0488,P. 488,Bouche1972,bouche,qualitative,4796,390,43.164,5.846,5,3,1968,Évenos,Var,Provence-Alpes-Côte d'Azur,90,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,225,259,3070,7.8
ECORDRE_0489,P. 489,Bouche1972,bouche,qualitative,4794,414,43.146,6.062,6,3,1968,La Crau,Var,Provence-Alpes-Côte d'Azur,30,G3,G,G3,NA,312,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty stony,532,4,8480,6.2
ECORDRE_0490,P. 490,Bouche1972,bouche,qualitative,4798,447,43.182,6.359,6,3,1968,Bormes-les-Mimosas,Var,Provence-Alpes-Côte d'Azur,100,G4C,G,G4,NA,313,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,212,0,4760,5.4
ECORDRE_0490,P. 490,Vers2022,authors,quantitative and qualitative,NA,NA,43.181,6.345,26,11,2021,Bormes-les-Mimosas,Var,Provence-Alpes-Côte d'Azur,100,G4C,G,G4,NA,313,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,metamorphic,47.64,21.41,7.09,9.63,9.89,4.24,0.17,0.1,14.05,2.47,6.42,5.53,NA,NA,NA,NA,NA
ECORDRE_0491,P. 491,Vers2022,authors,quantitative and qualitative,NA,NA,43.181,6.345,26,11,2021,Bormes-les-Mimosas,Var,Provence-Alpes-Côte d'Azur,100,E3,E,E3,NA,321,3,32,wet grassland,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,metamorphic,56.59,18.56,9.8,6.27,5.36,3.32,0.134,0.1,9.56,1.93,6.88,6.09,NA,NA,NA,NA,NA
ECORDRE_0491,P. 491,Bouche1972,bouche,qualitative,4798,447,43.182,6.359,6,3,1968,Bormes-les-Mimosas,Var,Provence-Alpes-Côte d'Azur,100,E3,E,E3,NA,321,3,32,wet grassland,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,295,0,5710,5.4
ECORDRE_0492,P. 492,Bouche1972,bouche,qualitative,4792,423,43.128,6.143,6,3,1968,Hyères,Var,Provence-Alpes-Côte d'Azur,40,C3,C,C3,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,277,75,3093,7.4
ECORDRE_0492,P. 492,Vers2022,authors,quantitative,NA,NA,43.129,6.146,26,11,2021,Hyères,Var,Provence-Alpes-Côte d'Azur,40,C3,C,C3,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,28.75,14.33,17.53,18.94,13.33,6.32,0.293,0.8,17.64,3.67,7.26,7.06,NA,NA,NA,NA,NA
ECORDRE_0493,P. 493,Bouche1972,bouche,qualitative,4803,465,43.227,6.521,6,3,1968,Cogolin,Var,Provence-Alpes-Côte d'Azur,10,E2,E,E2,NA,231,2,23,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,247,1,3430,5.4
ECORDRE_0494,P. 494,Bouche1972,bouche,qualitative,4713,460,43.339,6.477,6,3,1968,La Garde-Freinet,Var,Provence-Alpes-Côte d'Azur,400,E2,E,E2,NA,231,2,23,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,162,1,1950,5.6
ECORDRE_0495,P. 495,Bouche1972,bouche,qualitative,4817,456,43.353,6.44,6,3,1968,La Garde-Freinet,Var,Provence-Alpes-Côte d'Azur,70,G3,G,G3,NA,312,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy on rock,135,0,2290,6.3
ECORDRE_0496,P. 496,Bouche1972,bouche,qualitative,4841,466,43.569,6.53,6,3,1968,Callas,Var,Provence-Alpes-Côte d'Azur,190,G1D,G,G1,NA,222,2,22,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty on rock,241,54,2170,7.2
ECORDRE_0496,P. 496,Vers2022,authors,quantitative and qualitative,NA,NA,43.573,6.53,28,11,2021,Callas,Var,Provence-Alpes-Côte d'Azur,190,G1D,G,G1,NA,222,2,22,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,3.77,2.39,17.84,6.29,20.51,6.1,0.193,43.1,17.47,3.55,8.33,7.74,NA,NA,NA,NA,NA
ECORDRE_0497,P. 497,Bouche1972,bouche,qualitative,4855,464,43.695,6.512,6,3,1968,Comps-sur-Artuby,Var,Provence-Alpes-Côte d'Azur,880,E1,E,E1,NA,321,3,32,NA,Csb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty on rock,810,219,8590,7.1
ECORDRE_0498,P. 498,Bouche1972,bouche,qualitative,4855,464,43.695,6.512,6,3,1968,Comps-sur-Artuby,Var,Provence-Alpes-Côte d'Azur,880,E1,E,E1,NA,321,3,32,NA,Csb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty on rock,239,306,2160,7.4
ECORDRE_0499,P. 499,Bouche1972,bouche,qualitative,4866,456,43.794,6.44,6,3,1968,Trigance,Var,Provence-Alpes-Côte d'Azur,700,E1,E,E1,NA,321,3,32,NA,Csb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,317,129,4070,7.3
ECORDRE_0500,P. 500,Bouche1972,bouche,qualitative,4871,466,43.839,6.53,6,3,1968,Castellane,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,740,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,597,445,7310,7.4
ECORDRE_0501,P. 501,Bouche1972,bouche,qualitative,4863,482,43.767,6.674,6,3,1968,Séranon,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1070,E2,E,E2,NA,231,2,23,NA,Csb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,312,154,3330,7.4
ECORDRE_0502,P. 502,Bouche1972,bouche,qualitative,4856,501,43.704,6.845,6,3,1968,Saint-Vallier-de-Thiey,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,720,E2,E,E2,NA,231,2,23,NA,Csb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,587,504,6820,7.4
ECORDRE_0503,P. 503,Bouche1972,bouche,qualitative,4843,466,43.587,6.53,6,3,1968,Callas,Var,Provence-Alpes-Côte d'Azur,170,E3,E,E3,NA,321,3,32,wet grassland,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,401,283,3850,7.3
ECORDRE_0503,P. 503,Vers2022,authors,quantitative and qualitative,NA,NA,43.587,6.538,28,11,2021,Callas,Var,Provence-Alpes-Côte d'Azur,170,E3,E,E3,NA,321,3,32,wet grassland,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,2.6,2.96,14.62,10.38,37.96,6.78,0.446,24.7,25.29,3.94,8.05,7.51,NA,NA,NA,NA,NA
ECORDRE_0504,P. 504,Bouche1972,bouche,qualitative,4865,573,43.785,7.493,7,3,1968,Menton,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,40,I2,I,I2,NA,141,1,14,NA,Csa,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,191,137,1770,7.4
ECORDRE_0505,P. 505,Bouche1972,bouche,qualitative,4871,570,43.839,7.466,7,3,1968,Castillon,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,710,E1,E,E1,NA,321,3,32,NA,Csb,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,186,297,2290,7.4
ECORDRE_0505,P. 505,Vers2022,authors,quantitative and qualitative,NA,NA,43.838,7.46,29,11,2021,Castillon,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,710,E1,E,E1,NA,321,3,32,NA,Csb,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,2.55,2.12,24.74,10.3,21.05,7.24,0.594,32,30.95,4.21,7.98,7.4,NA,NA,NA,NA,NA
ECORDRE_0506,P. 506,Bouche1972,bouche,qualitative,4875,569,43.875,7.457,7,3,1968,Sospel,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,340,G19,G,G1,NA,311,3,31,NA,Csa,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,189,402,2790,7.2
ECORDRE_0507,P. 507,Bouche1972,bouche,qualitative,4875,569,43.875,7.457,7,3,1968,Sospel,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,340,E3,E,E3,NA,321,3,32,wet grassland,Csa,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,162,143,1560,7.2
ECORDRE_0508,P. 508,Bouche1972,bouche,qualitative,4880,571,43.92,7.475,7,3,1968,Breil-sur-Roya,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,880,E1,E,E1,NA,321,3,32,NA,Csb,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy on rock,162,143,1560,7.2
ECORDRE_0509,P. 509,Bouche1972,bouche,qualitative,4896,584,44.064,7.592,7,3,1968,Tende,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,700,E3,E,E3,NA,321,3,32,wet grassland,Csb,Type 2,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,325,160,3220,7.4
ECORDRE_0510,P. 510,Bouche1972,bouche,qualitative,4887,579,43.983,7.547,7,3,1968,Saorge,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,480,G29,G,G2,NA,223,2,22,NA,Csa,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,532,116,5100,7.1
ECORDRE_0511,P. 511,Bouche1972,bouche,qualitative,4875,562,43.875,7.394,7,3,1968,Lucéram,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1000,G1A,G,G1,NA,311,3,31,NA,Csb,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,300,23,3940,7.5
ECORDRE_0512,P. 512,Bouche1972,bouche,qualitative,4870,557,43.83,7.349,7,3,1968,L'Escarène,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,400,G29,G,G2,NA,223,2,22,NA,Csa,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay on rock,255,421,2650,7.7
ECORDRE_0512,P. 512,Vers2022,authors,quantitative and qualitative,NA,NA,43.829,7.35,29,11,2021,Berre-les-Alpes,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,400,G29,G,G2,NA,223,2,22,NA,Csa,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,1.7,2.48,1.42,8.15,30.23,5.72,0.235,50.3,19.27,3.33,8.28,7.63,NA,NA,NA,NA,NA
ECORDRE_0513,P. 513,Bouche1972,bouche,qualitative,4855,543,43.695,7.223,7,3,1968,Nice,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,60,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay stony,417,358,6870,7.7
ECORDRE_0514,P. 514,Bouche1972,bouche,qualitative,4855,542,43.695,7.214,7,3,1968,Nice,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,130,I11,I,I1,NA,21,2,21,NA,Csa,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,149,198,1242,7.9
ECORDRE_0515,P. 515,Bouche1972,bouche,qualitative,4862,568,43.758,7.448,8,3,1968,Roquebrune-Cap-Martin,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,200,G24,G,G2,NA,323,3,32,NA,Csa,Type 8,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,218,330,2170,8
ECORDRE_0516,P. 516,Bouche1972,bouche,qualitative,4861,563,43.749,7.403,8,3,1968,La Turbie,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,470,E1,E,E1,NA,321,3,32,NA,Csa,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,218,96,2330,7.7
ECORDRE_0517,P. 517,Bouche1972,bouche,qualitative,4861,563,43.749,7.407,8,3,1968,La Turbie,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,470,F52,F,F5,NA,323,3,32,NA,Csa,Type 8,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,512,109,7550,7.8
ECORDRE_0518,P. 518,Bouche1972,bouche,qualitative,4871,542,43.839,7.214,8,3,1968,Levens,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,200,G29,G,G2,NA,223,2,22,NA,Csa,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,353,102,4010,7.7
ECORDRE_0519,P. 519,Bouche1972,bouche,qualitative,4877,540,43.893,7.196,8,3,1968,Utelle,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,160,F31,F,F3,NA,324,3,32,NA,Csa,Type 6,Italian Sclerophyllous And Semi-Deciduous Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt stony,395,393,4860,7.8
ECORDRE_0520,P. 520,Bouche1972,bouche,qualitative,4884,483,43.956,6.683,8,3,1968,Annot,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,700,E2,E,E2,NA,231,2,23,NA,Csb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,193,655,2430,7.7
ECORDRE_0521,P. 521,Bouche1972,bouche,qualitative,4885,450,43.965,6.386,8,3,1968,Barrême,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,730,E2,E,E2,NA,231,2,23,NA,Csb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,602,258,13430,7.4
ECORDRE_0522,P. 522,Bouche1972,bouche,qualitative,4893,411,44.037,6.035,8,3,1968,Malijai,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,420,G29,G,G2,NA,223,2,22,NA,Cfa,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,171,260,1620,7.3
ECORDRE_0523,P. 523,Bouche1972,bouche,qualitative,4898,430,44.082,6.206,9,3,1968,Digne-les-Bains,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,520,E26,E,E2,NA,231,2,23,NA,Cfa,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,426,534,4140,7.4
ECORDRE_0524,P. 524,Bouche1972,bouche,qualitative,4881,380,43.929,5.756,9,3,1968,Mane,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,420,E3,E,E3,NA,321,3,32,wet grassland,Csa,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,280,345,3250,7.3
ECORDRE_0525,P. 525,Bouche1972,bouche,qualitative,4874,346,43.866,5.45,9,3,1968,Saignon,Vaucluse,Provence-Alpes-Côte d'Azur,230,G1A,G,G1,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,398,402,6870,7.7
ECORDRE_0525,P. 525,Vers2022,authors,quantitative,NA,NA,43.867,5.452,2,12,2022,Saignon,Vaucluse,Provence-Alpes-Côte d'Azur,230,G1A,G,G1,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,2.1,5,8.5,7,14.2,6.14,0.415,57.1,17.76,3.57,8.24,7.72,NA,NA,NA,NA,NA
ECORDRE_0526,P. 526,Bouche1972,bouche,qualitative,4876,346,43.884,5.45,9,3,1968,Caseneuve,Vaucluse,Provence-Alpes-Côte d'Azur,230,F31,F,F3,NA,324,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,204,371,2130,7.8
ECORDRE_0526,P. 526,Vers2022,authors,quantitative,NA,NA,43.884,5.45,2,12,2022,Caseneuve,Vaucluse,Provence-Alpes-Côte d'Azur,230,F31,F,F3,NA,324,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,1.6,1.8,1,3.1,10.2,5.1,0.247,77.2,11.78,2.97,8.37,7.83,NA,NA,NA,NA,NA
ECORDRE_0527,P. 527,Bouche1972,bouche,qualitative,4885,331,43.965,5.315,9,3,1968,Lioux,Vaucluse,Provence-Alpes-Côte d'Azur,450,F61,F,F6,NA,323,3,32,NA,Csa,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty on rock,118,441,1160,7.4
ECORDRE_0527,P. 527,Vers2022,authors,qualitative,NA,NA,43.963,5.337,25,11,2021,Saint-Saturnin-lès-Apt,Vaucluse,Provence-Alpes-Côte d'Azur,450,F61,F,F6,NA,323,3,32,NA,Csa,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,1.73,6.19,16.4,23.22,40.48,3.68,0.152,8.3,23.19,2.14,8.16,7.61,NA,NA,NA,NA,NA
ECORDRE_0528,P. 528,Bouche1972,bouche,qualitative,4899,342,44.091,5.414,9,3,1968,Sault,Vaucluse,Provence-Alpes-Côte d'Azur,760,F61,F,F6,NA,323,3,32,NA,Csb,Type 2,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,437,110,4610,7.2
ECORDRE_0529,P. 529,Bouche1972,bouche,qualitative,4906,351,44.154,5.496,9,3,1968,Ferrassières,Drôme,Auvergne-Rhône-Alpes,760,E1,E,E1,NA,321,3,32,NA,Cfb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,110,4610,6.8
ECORDRE_0530,P. 530,Bouche1972,bouche,qualitative,4914,366,44.226,5.63,9,3,1968,Lachau,Drôme,Auvergne-Rhône-Alpes,680,F61,F,F6,NA,323,3,32,NA,Csb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay stony,232,331,2160,7.3
ECORDRE_0531,P. 531,Bouche1972,bouche,qualitative,4922,387,44.298,5.819,9,3,1968,Val Buëch-Méouge,Hautes-Alpes,Provence-Alpes-Côte d'Azur,570,G1D,G,G1,NA,222,2,22,NA,Cfb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,412,350,3650,7.3
